Country,Year,GDP_per_capita,Landmass,Continent,CO2_per_capita,
Algeria,1994,6583.17,2381740,Africa,2.536,
Algeria,1995,6844.64,2381740,Africa,2.54,
Algeria,1996,7129.64,2381740,Africa,2.44,
Algeria,1997,7214.87,2381740,Africa,2.449,
Algeria,1998,7553.95,2381740,Africa,2.469,
Algeria,1999,7797.02,2381740,Africa,2.532,
Algeria,2000,8162.59,2381740,Africa,2.532,
Algeria,2001,8480.07,2381740,Africa,2.377,
Algeria,2002,8981.35,2381740,Africa,2.524,
Algeria,2003,9682.48,2381740,Africa,2.599,
Algeria,2004,10234.93,2381740,Africa,2.597,
Algeria,2005,11022.15,2381740,Africa,2.684,
Algeria,2006,11380.09,2381740,Africa,2.787,
Algeria,2007,11897.1,2381740,Africa,2.942,
Algeria,2008,12218.05,2381740,Africa,2.994,
Algeria,2009,12294.61,2381740,Africa,3.192,
Algeria,2010,12655.14,2381740,Africa,3.145,
Algeria,2011,13046.13,2381740,Africa,3.222,
Algeria,2012,13482.72,2381740,Africa,3.388,
Algeria,2013,13823.83,2381740,Africa,3.406,
Algeria,2014,14326.28,2381740,Africa,3.566,
Algeria,2015,14711.22,2381741,Africa,3.674,
Algeria,2016,15036.36,2381741,Africa,3.535,
Algeria,2017,15207.18,2381741,Africa,3.506,
Algeria,2018,15481.79,2381741,Africa,3.592,
Angola,1990,3089.68,1246700,Africa,0.534,
Angola,1991,3120.36,1246700,Africa,0.533,
Angola,1992,2908.16,1246700,Africa,0.503,
Angola,1993,2190.77,1246700,Africa,0.528,
Angola,1994,2195.53,1246700,Africa,0.495,
Angola,1995,2496.2,1246700,Africa,0.773,
Angola,1996,2794.9,1246700,Africa,0.792,
Angola,1997,2953.34,1246700,Africa,0.789,
Angola,1998,3027.34,1246700,Africa,0.74,
Angola,1999,3037.72,1246700,Africa,0.797,
Angola,2000,3097.31,1246700,Africa,0.754,
Angola,2001,3191.27,1246700,Africa,0.762,
Angola,2002,3564.1,1246700,Africa,0.777,
Angola,2003,3614.61,1246700,Africa,0.994,
Angola,2004,3978.7,1246700,Africa,1.028,
Angola,2005,4555.19,1246700,Africa,0.937,
Angola,2006,5048.88,1246700,Africa,1.009,
Angola,2007,5697.25,1246700,Africa,1.124,
Angola,2008,6221.42,1246700,Africa,1.156,
Angola,2009,6092.78,1246700,Africa,1.206,
Angola,2010,6230.3,1246700,Africa,1.222,
Angola,2011,6346.4,1246700,Africa,1.216,
Angola,2012,6772.53,1246700,Africa,1.205,
Angola,2013,6980.42,1246700,Africa,1.262,
Angola,2014,7199.25,1246700,Africa,1.285,
Angola,2015,7096.6,1246700,Africa,1.261,
Angola,2016,6756.94,1246700,Africa,1.228,
Angola,2017,6650.58,1246700,Africa,1.034,
Angola,2018,6452.36,1246700,Africa,0.887,
Argentina,1990,7380.12,2736690,South America,3.061,
Argentina,1991,8210.64,2736690,South America,3.184,
Argentina,1992,8942.57,2736690,South America,3.202,
Argentina,1993,9777.21,2736690,South America,3.268,
Argentina,1994,10435.91,2736690,South America,3.308,
Argentina,1995,10225.12,2736690,South America,3.268,
Argentina,1996,10857.43,2736690,South America,3.591,
Argentina,1997,11802.84,2736690,South America,3.571,
Argentina,1998,12255.68,2736690,South America,3.693,
Argentina,1999,11878.73,2736690,South America,3.68,
Argentina,2000,11916.58,2736690,South America,3.578,
Argentina,2001,11514.62,2736690,South America,3.35,
Argentina,2002,10310.13,2736690,South America,3.117,
Argentina,2003,11307.76,2736690,South America,3.37,
Argentina,2004,12527.8,2736690,South America,3.685,
Argentina,2005,13916.53,2736690,South America,3.762,
Argentina,2006,15334.94,2736690,South America,3.954,
Argentina,2007,16994.7,2736690,South America,4.123,
Argentina,2008,17850.13,2736690,South America,4.195,
Argentina,2009,16753.39,2736690,South America,3.889,
Argentina,2010,18524.86,2736690,South America,4.122,
Argentina,2011,19817.45,2736690,South America,4.296,
Argentina,2012,19764.23,2736690,South America,4.278,
Argentina,2013,20365.61,2736690,South America,4.36,
Argentina,2014,20008.32,2736690,South America,4.216,
Argentina,2015,20551.83,2736690,South America,4.314,
Argentina,2016,20130.41,2736690,South America,4.228,
Argentina,2017,20843.16,2736690,South America,4.089,
Argentina,2018,20610.57,2736690,South America,3.987,
Armenia,1990,2428.56,28470,Asia,5.61,
Armenia,1991,2237.75,28470,Asia,5.903,
Armenia,1992,1356.21,28470,Asia,3.163,
Armenia,1993,1296.18,28470,Asia,1.499,
Armenia,1994,1429.1,28470,Asia,0.834,
Armenia,1995,1591.89,28470,Asia,1.091,
Armenia,1996,1742.73,28470,Asia,0.811,
Armenia,1997,1852.2,28470,Asia,1.066,
Armenia,1998,2025.56,28470,Asia,1.116,
Armenia,1999,2136.12,28470,Asia,1.007,
Armenia,2000,2327.36,28470,Asia,1.16,
Armenia,2001,2621.85,28470,Asia,1.18,
Armenia,2002,3031.12,28470,Asia,1.028,
Armenia,2003,3539.63,28470,Asia,1.16,
Armenia,2004,4038.46,28470,Asia,1.253,
Armenia,2005,4772.59,28470,Asia,1.496,
Armenia,2006,5609.17,28470,Asia,1.518,
Armenia,2007,6609.17,28470,Asia,1.773,
Armenia,2008,7264.56,28470,Asia,1.957,
Armenia,2009,6326.66,28470,Asia,1.562,
Armenia,2010,6565.68,28470,Asia,1.508,
Armenia,2011,7019.77,28470,Asia,1.717,
Armenia,2012,7649.06,28470,Asia,1.983,
Armenia,2013,8003.09,28470,Asia,1.898,
Armenia,2014,8405.07,28470,Asia,1.882,
Armenia,2015,8727.39,28470,Asia,1.825,
Armenia,2016,8808.57,28470,Asia,1.727,
Armenia,2017,9620.82,28470,Asia,1.807,
Armenia,2018,10343.18,28470,Asia,1.88,
Australia,1990,17329.71,7682300,Oceania,15.447,
Australia,1991,17790.98,7682300,Oceania,15.315,
Australia,1992,18189.38,7682300,Oceania,15.339,
Australia,1993,19131.84,7682300,Oceania,15.416,
Australia,1994,20064.46,7682300,Oceania,15.607,
Australia,1995,20894.4,7682300,Oceania,15.992,
Australia,1996,21972.05,7682300,Oceania,16.361,
Australia,1997,22934.79,7682300,Oceania,16.567,
Australia,1998,24196.72,7682300,Oceania,17.512,
Australia,1999,25264.36,7682300,Oceania,17.597,
Australia,2000,26328.67,7682300,Oceania,17.69,
Australia,2001,27336.68,7682300,Oceania,17.77,
Australia,2002,28718.24,7682300,Oceania,17.957,
Australia,2003,29693.91,7682300,Oceania,17.692,
Australia,2004,31327.38,7682300,Oceania,18.148,
Australia,2005,32575.07,7682300,Oceania,18.118,
Australia,2006,34306.65,7682300,Oceania,18.121,
Australia,2007,36560.41,7682300,Oceania,18.503,
Australia,2008,37459.31,7682300,Oceania,18.283,
Australia,2009,40300.31,7682300,Oceania,18.207,
Australia,2010,39324.37,7682300,Oceania,17.581,
Australia,2011,41965.36,7682300,Oceania,17.268,
Australia,2012,42826.79,7682300,Oceania,16.969,
Australia,2013,45902.05,7682300,Oceania,16.399,
Australia,2014,46880.22,7682300,Oceania,15.756,
Australia,2015,46276.15,7682300,Oceania,15.786,
Australia,2016,47305.88,7692020,Oceania,15.872,
Australia,2017,49628.81,7692020,Oceania,15.739,
Australia,2018,51663.37,7692020,Oceania,15.476,
Austria,1990,19442.31,82580,Europe,7.589,
Austria,1991,20585.02,82580,Europe,8.049,
Austria,1992,21259.64,82580,Europe,7.355,
Austria,1993,21698.31,82580,Europe,7.311,
Austria,1994,22606.83,82580,Europe,7.345,
Austria,1995,23660.41,82580,Europe,7.697,
Austria,1996,24529.21,82580,Europe,8.154,
Austria,1997,25424.07,82580,Europe,8.06,
Austria,1998,26674.61,82580,Europe,8.107,
Austria,1999,27606.48,82580,Europe,7.889,
Austria,2000,29380.07,82580,Europe,7.93,
Austria,2001,29715.22,82580,Europe,8.444,
Austria,2002,31178.69,82580,Europe,8.583,
Austria,2003,32108.63,82580,Europe,9.168,
Austria,2004,33743.04,82580,Europe,9.276,
Austria,2005,35013.71,82580,Europe,9.266,
Austria,2006,37623.08,82580,Europe,8.962,
Austria,2007,39392.54,82578,Europe,8.588,
Austria,2008,41316.23,82578,Europe,8.5,
Austria,2009,40926.52,82578,Europe,7.721,
Austria,2010,42006.05,82571,Europe,8.365,
Austria,2011,44452.73,82561,Europe,8.135,
Austria,2012,46457.35,82554,Europe,7.724,
Austria,2013,47922.05,82531,Europe,7.754,
Austria,2014,48799.72,82523,Europe,7.253,
Austria,2015,49879.27,82520,Europe,7.307,
Austria,2016,51809.51,82520,Europe,7.256,
Austria,2017,53937.07,82520,Europe,7.483,
Austria,2018,55454.69,82520,Europe,7.147,
Azerbaijan,1990,5703.87,83217,Asia,8.035,
Azerbaijan,1991,5765.29,83217,Asia,9.219,
Azerbaijan,1992,4495.4,83217,Asia,6.044,
Azerbaijan,1993,3485.51,83217,Asia,7.141,
Azerbaijan,1994,2820.25,83217,Asia,6.263,
Azerbaijan,1995,2510.54,83217,Asia,5.956,
Azerbaijan,1996,2563.72,83217,Asia,5.202,
Azerbaijan,1997,2732.7,83217,Asia,5.036,
Azerbaijan,1998,3011.09,83092,Asia,4.978,
Azerbaijan,1999,3251.93,82705,Asia,4.858,
Azerbaijan,2000,3663.45,82605,Asia,4.971,
Azerbaijan,2001,4082.68,82604,Asia,4.774,
Azerbaijan,2002,4504.98,82618,Asia,4.666,
Azerbaijan,2003,5018.89,82652,Asia,4.17,
Azerbaijan,2004,5581.87,82672,Asia,4.104,
Azerbaijan,2005,7290.23,82660,Asia,4.367,
Azerbaijan,2006,9989.21,82637,Asia,4.027,
Azerbaijan,2007,12724.35,82629,Asia,3.206,
Azerbaijan,2008,14047.66,82627,Asia,3.375,
Azerbaijan,2009,15162.89,82622,Asia,2.81,
Azerbaijan,2010,15884.04,82656,Asia,2.667,
Azerbaijan,2011,15754.15,82658,Asia,3.113,
Azerbaijan,2012,16193.4,82658,Asia,3.309,
Azerbaijan,2013,17216.18,82659,Asia,3.333,
Azerbaijan,2014,17808.9,82663,Asia,3.422,
Azerbaijan,2015,17973.09,82663,Asia,3.334,
Azerbaijan,2016,17417.09,82670,Asia,3.347,
Azerbaijan,2017,17525.28,82662,Asia,3.244,
Azerbaijan,2018,18044.14,82654,Asia,3.221,
Bangladesh,1990,860.21,130170,Asia,0.112,
Bangladesh,1991,899.14,130170,Asia,0.103,
Bangladesh,1992,948.27,130170,Asia,0.109,
Bangladesh,1993,994.67,130170,Asia,0.114,
Bangladesh,1994,1033.09,130170,Asia,0.12,
Bangladesh,1995,1085.35,130170,Asia,0.144,
Bangladesh,1996,1130.86,130170,Asia,0.143,
Bangladesh,1997,1176.9,130170,Asia,0.158,
Bangladesh,1998,1226.02,130170,Asia,0.157,
Bangladesh,1999,1275.74,130170,Asia,0.161,
Bangladesh,2000,1346.74,130170,Asia,0.17,
Bangladesh,2001,1419.14,130170,Asia,0.198,
Bangladesh,2002,1469.85,130170,Asia,0.207,
Bangladesh,2003,1541.19,130170,Asia,0.212,
Bangladesh,2004,1638.92,130170,Asia,0.223,
Bangladesh,2005,1773.89,130170,Asia,0.235,
Bangladesh,2006,1923.42,130170,Asia,0.255,
Bangladesh,2007,2088.72,130170,Asia,0.266,
Bangladesh,2008,2231.69,130170,Asia,0.288,
Bangladesh,2009,2335.92,130170,Asia,0.307,
Bangladesh,2010,2466.9,130170,Asia,0.343,
Bangladesh,2011,2650.73,130170,Asia,0.365,
Bangladesh,2012,2844.7,130170,Asia,0.384,
Bangladesh,2013,3033.4,130170,Asia,0.397,
Bangladesh,2014,3240.89,130170,Asia,0.413,
Bangladesh,2015,3451.4,130170,Asia,0.459,
Bangladesh,2016,3696.78,130170,Asia,0.467,
Bangladesh,2017,3998.42,130170,Asia,0.493,
Bangladesh,2018,4371.75,130170,Asia,0.513,
Belarus,1990,5429.32,202840,Europe,9.8,
Belarus,1991,5542.85,202840,Europe,9.441,
Belarus,1992,5113.89,202840,Europe,8.592,
Belarus,1993,4826.32,202840,Europe,7.446,
Belarus,1994,4357.75,202840,Europe,6.323,
Belarus,1995,3999.32,202840,Europe,5.644,
Belarus,1996,4200.59,202840,Europe,5.756,
Belarus,1997,4780.39,202840,Europe,5.837,
Belarus,1998,5265.24,202840,Europe,5.684,
Belarus,1999,5546.15,202840,Europe,5.483,
Belarus,2000,6027.33,202840,Europe,5.31,
Belarus,2001,6483.76,202840,Europe,5.211,
Belarus,2002,6962.8,202830,Europe,5.248,
Belarus,2003,7644.93,202830,Europe,5.364,
Belarus,2004,8809.53,202810,Europe,5.732,
Belarus,2005,10005.94,202830,Europe,5.844,
Belarus,2006,11409.26,202900,Europe,6.123,
Belarus,2007,12781.81,202900,Europe,5.998,
Belarus,2008,14409.22,202900,Europe,6.326,
Belarus,2009,14580.58,202820,Europe,6.017,
Belarus,2010,15927.87,202900,Europe,6.477,
Belarus,2011,17166.7,202910,Europe,6.159,
Belarus,2012,17807.42,202910,Europe,6.317,
Belarus,2013,18298.85,202908,Europe,6.331,
Belarus,2014,18949.88,202973,Europe,6.277,
Belarus,2015,18389.74,202978,Europe,5.784,
Belarus,2016,18098.42,202988,Europe,5.811,
Belarus,2017,18915.94,202990,Europe,5.921,
Belarus,2018,19994.8,202980,Europe,6.254,
Belgium,1990,18659.12,32820,Europe,10.967,
Belgium,1991,19570.87,32820,Europe,11.391,
Belgium,1992,20240.98,32820,Europe,11.183,
Belgium,1993,20441.22,32820,Europe,10.919,
Belgium,1994,21485.12,32820,Europe,11.359,
Belgium,1995,22411.75,32820,Europe,11.302,
Belgium,1996,22715.63,32820,Europe,11.761,
Belgium,1997,23729.79,32820,Europe,11.456,
Belgium,1998,24368.52,32820,Europe,11.703,
Belgium,1999,25440.84,32820,Europe,11.295,
Belgium,2000,27788.43,30280,Europe,11.441,
Belgium,2001,28800.13,30280,Europe,11.504,
Belgium,2002,30282.29,30280,Europe,10.728,
Belgium,2003,30898.61,30280,Europe,11.131,
Belgium,2004,32033.87,30280,Europe,10.941,
Belgium,2005,33177.89,30280,Europe,10.556,
Belgium,2006,35222.61,30280,Europe,10.301,
Belgium,2007,36755.66,30280,Europe,9.843,
Belgium,2008,37883.33,30280,Europe,9.984,
Belgium,2009,37757.28,30280,Europe,9.232,
Belgium,2010,39836.9,30280,Europe,9.772,
Belgium,2011,40942.37,30280,Europe,8.658,
Belgium,2012,42290.76,30280,Europe,8.55,
Belgium,2013,43671.12,30280,Europe,8.657,
Belgium,2014,44929.69,30280,Europe,8.043,
Belgium,2015,46213.27,30280,Europe,8.444,
Belgium,2016,47855.49,30280,Europe,8.324,
Belgium,2017,50220.87,30280,Europe,8.155,
Belgium,2018,51408,30280,Europe,8.18,
Belize,1990,3262.2,22810,North America,1.759,
Belize,1991,3688.81,22810,North America,2.25,
Belize,1992,4158.33,22810,North America,2.573,
Belize,1993,4448.5,22810,North America,2.328,
Belize,1994,4459.12,22810,North America,2.231,
Belize,1995,4464.99,22810,North America,2.223,
Belize,1996,4467.05,22810,North America,1.685,
Belize,1997,4537.06,22810,North America,2.076,
Belize,1998,4580.64,22810,North America,1.954,
Belize,1999,4869.78,22810,North America,1.716,
Belize,2000,5437.38,22810,North America,1.82,
Belize,2001,5658.09,22810,North America,2.078,
Belize,2002,5873.41,22810,North America,1.982,
Belize,2003,6369.46,22810,North America,1.893,
Belize,2004,6669.72,22810,North America,1.591,
Belize,2005,6873.42,22810,North America,1.656,
Belize,2006,7214.47,22810,North America,1.751,
Belize,2007,7297.4,22810,North America,1.772,
Belize,2008,7484.37,22810,North America,1.63,
Belize,2009,7403.04,22810,North America,4.64,
Belize,2010,7555.2,22810,North America,1.737,
Belize,2011,7694.36,22810,North America,1.938,
Belize,2012,7886.9,22810,North America,2.041,
Belize,2013,7913.06,22810,North America,1.446,
Belize,2014,8179.46,22810,North America,1.387,
Belize,2015,8371.37,22810,North America,1.829,
Belize,2016,8242.63,22810,North America,1.764,
Belize,2017,8352.94,22810,North America,1.73,
Belize,2018,8648.09,22810,North America,1.775,
Benin,1990,949.17,112760,Africa,0.076,
Benin,1991,988.77,112760,Africa,0.064,
Benin,1992,1005.61,112760,Africa,0.068,
Benin,1993,1052.04,112760,Africa,0.076,
Benin,1994,1059.29,112760,Africa,0.07,
Benin,1995,1109.72,112760,Africa,0.078,
Benin,1996,1142.41,112760,Africa,0.172,
Benin,1997,1192.1,112760,Africa,0.197,
Benin,1998,1216.73,112760,Africa,0.201,
Benin,1999,1262.41,112760,Africa,0.213,
Benin,2000,1326.09,112760,Africa,0.223,
Benin,2001,1384.9,112760,Africa,0.26,
Benin,2002,1428.02,112760,Africa,0.291,
Benin,2003,1459.58,112760,Africa,0.316,
Benin,2004,1518.93,112760,Africa,0.326,
Benin,2005,1546.71,112760,Africa,0.348,
Benin,2006,1609.1,112760,Africa,0.466,
Benin,2007,1701.97,112760,Africa,0.519,
Benin,2008,1769.25,112760,Africa,0.5,
Benin,2009,1773.73,112760,Africa,0.525,
Benin,2010,1781.56,112760,Africa,0.552,
Benin,2011,1820.89,112760,Africa,0.526,
Benin,2012,1891.53,112760,Africa,0.487,
Benin,2013,2006.33,112760,Africa,0.502,
Benin,2014,2114.48,112760,Africa,0.536,
Benin,2015,2122.24,112760,Africa,0.566,
Benin,2016,2169.76,112760,Africa,0.665,
Benin,2017,2276.6,112760,Africa,0.659,
Benin,2018,2424.76,112760,Africa,0.689,
Bhutan,1990,1527.32,46723,Asia,0.245,
Bhutan,1991,1561.27,46723,Asia,0.318,
Bhutan,1992,1670.68,46723,Asia,0.374,
Bhutan,1993,1750.52,46723,Asia,0.319,
Bhutan,1994,1878.9,39800,Asia,0.357,
Bhutan,1995,2043.54,39800,Asia,0.43,
Bhutan,1996,2168.99,39800,Asia,0.517,
Bhutan,1997,2281.79,39800,Asia,0.671,
Bhutan,1998,2389.08,39800,Asia,0.638,
Bhutan,1999,2555.92,39800,Asia,0.623,
Bhutan,2000,2640.68,39800,Asia,0.626,
Bhutan,2001,2865.3,39800,Asia,0.596,
Bhutan,2002,3161.85,39800,Asia,0.649,
Bhutan,2003,3406.51,39800,Asia,0.573,
Bhutan,2004,3641.69,38117,Asia,0.485,
Bhutan,2005,3968.82,38117,Asia,0.632,
Bhutan,2006,4317.78,38117,Asia,0.608,
Bhutan,2007,5181.01,38117,Asia,0.587,
Bhutan,2008,5472.36,38117,Asia,0.596,
Bhutan,2009,5822.69,38117,Asia,0.545,
Bhutan,2010,6517.07,38117,Asia,0.686,
Bhutan,2011,7097.19,38117,Asia,0.966,
Bhutan,2012,7513.69,38117,Asia,1.083,
Bhutan,2013,7712.88,38117,Asia,1.197,
Bhutan,2014,8108.3,38117,Asia,1.307,
Bhutan,2015,8705.6,38117,Asia,1.319,
Bhutan,2016,9392.26,38144,Asia,1.67,
Bhutan,2017,9860.61,38144,Asia,1.784,
Bhutan,2018,10167.93,38140,Asia,1.829,
Bolivia,1990,2402.71,1083300,South America,0.827,
Bolivia,1991,2560.11,1083300,South America,0.823,
Bolivia,1992,2606.01,1083300,South America,0.952,
Bolivia,1993,2723.86,1083300,South America,1.069,
Bolivia,1994,2851.83,1083300,South America,1.211,
Bolivia,1995,2985.65,1083300,South America,1.092,
Bolivia,1996,3108.91,1083300,South America,1.044,
Bolivia,1997,3253.05,1083300,South America,1.043,
Bolivia,1998,3387.13,1083300,South America,1.063,
Bolivia,1999,3383.71,1083300,South America,0.964,
Bolivia,2000,3478.2,1083300,South America,0.95,
Bolivia,2001,3546.12,1083300,South America,0.92,
Bolivia,2002,3623.09,1083300,South America,0.941,
Bolivia,2003,3721.06,1083300,South America,1.023,
Bolivia,2004,3909.07,1083300,South America,1.039,
Bolivia,2005,4134.62,1083300,South America,1.091,
Bolivia,2006,4386.57,1083300,South America,1.188,
Bolivia,2007,4629.68,1083300,South America,1.26,
Bolivia,2008,4925.92,1083300,South America,1.339,
Bolivia,2009,5045.33,1083300,South America,1.403,
Bolivia,2010,5228.12,1083300,South America,1.497,
Bolivia,2011,5524.72,1083300,South America,1.611,
Bolivia,2012,5825.14,1083300,South America,1.662,
Bolivia,2013,6231.3,1083300,South America,1.761,
Bolivia,2014,6593.23,1083300,South America,1.884,
Bolivia,2015,6882.49,1083300,South America,1.878,
Bolivia,2016,7147.84,1083300,South America,1.959,
Bolivia,2017,7480.08,1083300,South America,1.988,
Bolivia,2018,7873.17,1083300,South America,2,
Botswana,1990,5516.98,566730,Africa,2.184,
Botswana,1991,5946.13,566730,Africa,2.066,
Botswana,1992,6088.14,566730,Africa,2.42,
Botswana,1993,6190.38,566730,Africa,2.323,
Botswana,1994,6392.27,566730,Africa,2.148,
Botswana,1995,6818.18,566730,Africa,2.171,
Botswana,1996,7174.16,566730,Africa,1.941,
Botswana,1997,7722.3,566730,Africa,1.993,
Botswana,1998,7667.66,566730,Africa,2.335,
Botswana,1999,8347.87,566730,Africa,2.397,
Botswana,2000,8528.97,566730,Africa,2.452,
Botswana,2001,8574.34,566730,Africa,2.311,
Botswana,2002,9076.23,566730,Africa,2.364,
Botswana,2003,9506.49,566730,Africa,2.26,
Botswana,2004,9849.8,566730,Africa,2.249,
Botswana,2005,10421.37,566730,Africa,2.379,
Botswana,2006,11401.35,566730,Africa,2.228,
Botswana,2007,12409.3,566730,Africa,2.303,
Botswana,2008,13158.85,566730,Africa,2.292,
Botswana,2009,12007.23,566730,Africa,2.094,
Botswana,2010,12964.35,566730,Africa,1.696,
Botswana,2011,13838.6,566730,Africa,1.985,
Botswana,2012,14558.07,566730,Africa,2.515,
Botswana,2013,16310.1,566730,Africa,2.696,
Botswana,2014,17092.12,566730,Africa,3.414,
Botswana,2015,16724.52,566730,Africa,3.4,
Botswana,2016,17314.77,566730,Africa,3.296,
Botswana,2017,17784.85,566730,Africa,3.569,
Botswana,2018,18615.79,566730,Africa,3.642,
Brazil,1990,6710.96,8358140,South America,1.331,
Brazil,1991,6919.98,8358140,South America,1.353,
Brazil,1992,6925.38,8358140,South America,1.353,
Brazil,1993,7297.68,8358140,South America,1.372,
Brazil,1994,7723.9,8358140,South America,1.397,
Brazil,1995,8102.67,8358140,South America,1.491,
Brazil,1996,8300.24,8358140,South America,1.597,
Brazil,1997,8594.56,8358140,South America,1.684,
Brazil,1998,8588.36,8358140,South America,1.713,
Brazil,1999,8624.44,8358140,South America,1.745,
Brazil,2000,9073.98,8358140,South America,1.789,
Brazil,2001,9274.25,8358140,South America,1.803,
Brazil,2002,9581.99,8358140,South America,1.767,
Brazil,2003,9747.94,8358140,South America,1.702,
Brazil,2004,10460.55,8358140,South America,1.776,
Brazil,2005,11004.96,8358140,South America,1.776,
Brazil,2006,11659.39,8358140,South America,1.775,
Brazil,2007,12568.2,8358140,South America,1.849,
Brazil,2008,13332.14,8358140,South America,1.938,
Brazil,2009,13288.44,8358140,South America,1.809,
Brazil,2010,14320.37,8358140,South America,2.032,
Brazil,2011,15061.95,8358140,South America,2.112,
Brazil,2012,15506.55,8358140,South America,2.267,
Brazil,2013,16111.44,8358140,South America,2.402,
Brazil,2014,16358.39,8358140,South America,2.499,
Brazil,2015,15813.86,8358140,South America,2.347,
Brazil,2016,15331.55,8358140,South America,2.143,
Brazil,2017,15662.24,8358140,South America,2.164,
Brazil,2018,16096.4,8358140,South America,2.042,
Bulgaria,1990,7493.21,110630,Europe,8.437,
Bulgaria,1991,7162.97,110630,Europe,6.79,
Bulgaria,1992,6866.77,110630,Europe,6.455,
Bulgaria,1993,6980.87,110630,Europe,6.571,
Bulgaria,1994,7284.26,110630,Europe,6.339,
Bulgaria,1995,7683.85,110630,Europe,6.506,
Bulgaria,1996,6779.31,110630,Europe,6.584,
Bulgaria,1997,5696.77,110630,Europe,6.421,
Bulgaria,1998,6141.21,110630,Europe,6.127,
Bulgaria,1999,5767.17,110630,Europe,5.395,
Bulgaria,2000,6377.84,110630,Europe,5.303,
Bulgaria,2001,6908.96,110630,Europe,5.766,
Bulgaria,2002,7726.4,108800,Europe,5.567,
Bulgaria,2003,8343.14,108770,Europe,6.159,
Bulgaria,2004,9122.85,108760,Europe,6.114,
Bulgaria,2005,10211.28,108640,Europe,6.251,
Bulgaria,2006,11313.55,108630,Europe,6.443,
Bulgaria,2007,12800.82,108610,Europe,6.974,
Bulgaria,2008,14328.99,108610,Europe,6.677,
Bulgaria,2009,14146.11,108560,Europe,5.772,
Bulgaria,2010,14934.13,108560,Europe,6.064,
Bulgaria,2011,15676.13,108560,Europe,6.759,
Bulgaria,2012,16208.22,108560,Europe,6.176,
Bulgaria,2013,16571.03,108560,Europe,5.481,
Bulgaria,2014,17534.3,108560,Europe,5.846,
Bulgaria,2015,18186.49,108560,Europe,6.226,
Bulgaria,2016,19500.33,108560,Europe,5.856,
Bulgaria,2017,20948.19,108560,Europe,6.224,
