Country Name,Continent,Year,CO2_per_capita,,
Afghanistan,Asia,2008,0.158,World,4.37692
Afghanistan,Asia,2009,0.211,World,4.27713
Afghanistan,Asia,2010,0.297,World,4.48315
Afghanistan,Asia,2011,0.407,World,4.57012
Afghanistan,Asia,2012,0.335,World,4.57877
Afghanistan,Asia,2013,0.264,World,4.61023
Afghanistan,Asia,2014,0.234,World,4.56077
Afghanistan,Asia,2015,0.232,World,4.48877
Afghanistan,Asia,2016,0.209,World,4.43676
Afghanistan,Asia,2017,0.203,World,4.44131
Afghanistan,Asia,2018,0.2,World,4.48352
Angola,Africa,1960,0.101,,
Angola,Africa,1961,0.082,,
Angola,Africa,1962,0.211,,
Angola,Africa,1963,0.203,,
Angola,Africa,1964,0.214,,
Angola,Africa,1965,0.206,,
Angola,Africa,1966,0.269,,
Angola,Africa,1967,0.172,,
Angola,Africa,1968,0.29,,
Angola,Africa,1969,0.48,,
Angola,Africa,1970,0.608,,
Angola,Africa,1971,0.565,,
Angola,Africa,1972,0.721,,
Angola,Africa,1973,0.751,,
Angola,Africa,1974,0.721,,
Angola,Africa,1975,0.629,,
Angola,Africa,1976,0.451,,
Angola,Africa,1977,0.469,,
Angola,Africa,1978,0.695,,
Angola,Africa,1979,0.683,,
Angola,Africa,1980,0.641,,
Angola,Africa,1981,0.611,,
Angola,Africa,1982,0.519,,
Angola,Africa,1983,0.551,,
Angola,Africa,1984,0.521,,
Angola,Africa,1985,0.472,,
Angola,Africa,1986,0.452,,
Angola,Africa,1987,0.544,,
Angola,Africa,1988,0.464,,
Angola,Africa,1989,0.437,,
Angola,Africa,1990,0.534,,
Angola,Africa,1991,0.533,,
Angola,Africa,1992,0.503,,
Angola,Africa,1993,0.528,,
Angola,Africa,1994,0.495,,
Angola,Africa,1995,0.773,,
Angola,Africa,1996,0.792,,
Angola,Africa,1997,0.789,,
Angola,Africa,1998,0.74,,
Angola,Africa,1999,0.797,,
Angola,Africa,2000,0.754,,
Angola,Africa,2001,0.762,,
Angola,Africa,2002,0.777,,
Angola,Africa,2003,0.994,,
Angola,Africa,2004,1.028,,
Angola,Africa,2005,0.937,,
Angola,Africa,2006,1.009,,
Angola,Africa,2007,1.124,,
Angola,Africa,2008,1.156,,
Angola,Africa,2009,1.206,,
Angola,Africa,2010,1.222,,
Angola,Africa,2011,1.216,,
Angola,Africa,2012,1.205,,
Angola,Africa,2013,1.262,,
Angola,Africa,2014,1.285,,
Angola,Africa,2015,1.261,,
Angola,Africa,2016,1.228,,
Angola,Africa,2017,1.034,,
Angola,Africa,2018,0.887,,
Albania,Europe,1960,1.258,,
Albania,Europe,1961,1.374,,
Albania,Europe,1962,1.44,,
Albania,Europe,1963,1.182,,
Albania,Europe,1964,1.112,,
Albania,Europe,1965,1.166,,
Albania,Europe,1966,1.333,,
Albania,Europe,1967,1.364,,
Albania,Europe,1968,1.52,,
Albania,Europe,1969,1.559,,
Albania,Europe,1970,1.753,,
Albania,Europe,1971,1.989,,
Albania,Europe,1972,2.516,,
Albania,Europe,1973,2.304,,
Albania,Europe,1974,1.849,,
Albania,Europe,1975,1.911,,
Albania,Europe,1976,2.014,,
Albania,Europe,1977,2.276,,
Albania,Europe,1978,2.531,,
Albania,Europe,1979,2.898,,
Albania,Europe,1980,1.935,,
Albania,Europe,1981,2.693,,
Albania,Europe,1982,2.625,,
Albania,Europe,1983,2.683,,
Albania,Europe,1984,2.694,,
Albania,Europe,1985,2.658,,
Albania,Europe,1986,2.665,,
Albania,Europe,1987,2.414,,
Albania,Europe,1988,2.332,,
Albania,Europe,1989,2.783,,
Albania,Europe,1990,1.841,,
Albania,Europe,1991,1.258,,
Albania,Europe,1992,0.69,,
Albania,Europe,1993,0.641,,
Albania,Europe,1994,0.667,,
Albania,Europe,1995,0.612,,
Albania,Europe,1996,0.622,,
Albania,Europe,1997,0.47,,
Albania,Europe,1998,0.575,,
Albania,Europe,1999,0.955,,
Albania,Europe,2000,1.026,,
Albania,Europe,2001,1.052,,
Albania,Europe,2002,1.229,,
Albania,Europe,2003,1.352,,
Albania,Europe,2004,1.417,,
Albania,Europe,2005,1.351,,
Albania,Europe,2006,1.353,,
Albania,Europe,2007,1.421,,
Albania,Europe,2008,1.415,,
Albania,Europe,2009,1.476,,
Albania,Europe,2010,1.572,,
Albania,Europe,2011,1.735,,
Albania,Europe,2012,1.579,,
Albania,Europe,2013,1.655,,
Albania,Europe,2014,1.807,,
Albania,Europe,2015,1.76,,
Albania,Europe,2016,1.714,,
Albania,Europe,2017,1.949,,
Albania,Europe,2018,1.94,,
United Arab Emirates,Asia,1960,0.119,,
United Arab Emirates,Asia,1961,0.109,,
United Arab Emirates,Asia,1962,0.164,,
United Arab Emirates,Asia,1963,0.176,,
United Arab Emirates,Asia,1964,0.133,,
United Arab Emirates,Asia,1965,0.147,,
United Arab Emirates,Asia,1966,0.16,,
United Arab Emirates,Asia,1967,5.4,,
United Arab Emirates,Asia,1968,6.807,,
United Arab Emirates,Asia,1969,101.053,,
United Arab Emirates,Asia,1970,65.018,,
United Arab Emirates,Asia,1971,76.35,,
United Arab Emirates,Asia,1972,70.865,,
United Arab Emirates,Asia,1973,77.619,,
United Arab Emirates,Asia,1974,67.016,,
United Arab Emirates,Asia,1975,56.667,,
United Arab Emirates,Asia,1976,62.157,,
United Arab Emirates,Asia,1977,52.745,,
United Arab Emirates,Asia,1978,53.638,,
United Arab Emirates,Asia,1979,39.289,,
United Arab Emirates,Asia,1980,36.199,,
United Arab Emirates,Asia,1981,33.61,,
United Arab Emirates,Asia,1982,31.655,,
United Arab Emirates,Asia,1983,28.77,,
United Arab Emirates,Asia,1984,35.855,,
United Arab Emirates,Asia,1985,36.545,,
United Arab Emirates,Asia,1986,32.657,,
United Arab Emirates,Asia,1987,31.1,,
United Arab Emirates,Asia,1988,29.727,,
United Arab Emirates,Asia,1989,31.575,,
United Arab Emirates,Asia,1990,30.299,,
United Arab Emirates,Asia,1991,31.748,,
United Arab Emirates,Asia,1992,29.052,,
United Arab Emirates,Asia,1993,28.599,,
United Arab Emirates,Asia,1994,29.764,,
United Arab Emirates,Asia,1995,30.077,,
United Arab Emirates,Asia,1996,29.857,,
United Arab Emirates,Asia,1997,30.49,,
United Arab Emirates,Asia,1998,29.806,,
United Arab Emirates,Asia,1999,28.995,,
United Arab Emirates,Asia,2000,26.975,,
United Arab Emirates,Asia,2001,29.146,,
United Arab Emirates,Asia,2002,28.205,,
United Arab Emirates,Asia,2003,27.891,,
United Arab Emirates,Asia,2004,27.032,,
United Arab Emirates,Asia,2005,25.343,,
United Arab Emirates,Asia,2006,22.916,,
United Arab Emirates,Asia,2007,21.348,,
United Arab Emirates,Asia,2008,22.033,,
United Arab Emirates,Asia,2009,19.853,,
United Arab Emirates,Asia,2010,19.043,,
United Arab Emirates,Asia,2011,18.59,,
United Arab Emirates,Asia,2012,19.223,,
United Arab Emirates,Asia,2013,20.015,,
United Arab Emirates,Asia,2014,19.952,,
United Arab Emirates,Asia,2015,20.948,,
United Arab Emirates,Asia,2016,21.308,,
United Arab Emirates,Asia,2017,21.951,,
United Arab Emirates,Asia,2018,20.797,,
Argentina,South America,1960,2.383,,
Argentina,South America,1961,2.459,,
Argentina,South America,1962,2.538,,
Argentina,South America,1963,2.331,,
Argentina,South America,1964,2.553,,
Argentina,South America,1965,2.656,,
Argentina,South America,1966,2.807,,
Argentina,South America,1967,2.871,,
Argentina,South America,1968,2.982,,
Argentina,South America,1969,3.288,,
Argentina,South America,1970,3.465,,
Argentina,South America,1971,3.666,,
Argentina,South America,1972,3.657,,
Argentina,South America,1973,3.754,,
Argentina,South America,1974,3.753,,
Argentina,South America,1975,3.67,,
Argentina,South America,1976,3.799,,
Argentina,South America,1977,3.78,,
Argentina,South America,1978,3.793,,
Argentina,South America,1979,4.03,,
Argentina,South America,1980,3.898,,
Argentina,South America,1981,3.601,,
Argentina,South America,1982,3.592,,
Argentina,South America,1983,3.596,,
Argentina,South America,1984,3.582,,
Argentina,South America,1985,3.329,,
Argentina,South America,1986,3.395,,
Argentina,South America,1987,3.686,,
Argentina,South America,1988,3.836,,
Argentina,South America,1989,3.642,,
Argentina,South America,1990,3.061,,
Argentina,South America,1991,3.184,,
Argentina,South America,1992,3.202,,
Argentina,South America,1993,3.268,,
Argentina,South America,1994,3.308,,
Argentina,South America,1995,3.268,,
Argentina,South America,1996,3.591,,
Argentina,South America,1997,3.571,,
Argentina,South America,1998,3.693,,
Argentina,South America,1999,3.68,,
Argentina,South America,2000,3.578,,
Argentina,South America,2001,3.35,,
Argentina,South America,2002,3.117,,
Argentina,South America,2003,3.37,,
Argentina,South America,2004,3.685,,
Argentina,South America,2005,3.762,,
Argentina,South America,2006,3.954,,
Argentina,South America,2007,4.123,,
Argentina,South America,2008,4.195,,
Argentina,South America,2009,3.889,,
Argentina,South America,2010,4.122,,
Argentina,South America,2011,4.296,,
Argentina,South America,2012,4.278,,
Argentina,South America,2013,4.36,,
Argentina,South America,2014,4.216,,
Argentina,South America,2015,4.314,,
Argentina,South America,2016,4.228,,
Argentina,South America,2017,4.089,,
Argentina,South America,2018,3.987,,
Armenia,Asia,1960,0,,
Armenia,Asia,1961,0,,
Armenia,Asia,1962,0,,
Armenia,Asia,1963,0,,
Armenia,Asia,1964,0,,
Armenia,Asia,1965,0,,
Armenia,Asia,1966,0,,
Armenia,Asia,1967,0,,
Armenia,Asia,1968,0,,
Armenia,Asia,1969,0,,
Armenia,Asia,1970,0,,
Armenia,Asia,1971,0,,
Armenia,Asia,1972,0,,
Armenia,Asia,1973,0,,
Armenia,Asia,1974,0,,
Armenia,Asia,1975,0,,
Armenia,Asia,1976,0,,
Armenia,Asia,1977,0,,
Armenia,Asia,1978,0,,
Armenia,Asia,1979,0,,
Armenia,Asia,1980,0,,
Armenia,Asia,1981,0,,
Armenia,Asia,1982,0,,
Armenia,Asia,1983,0,,
Armenia,Asia,1984,0,,
Armenia,Asia,1985,0,,
Armenia,Asia,1986,0,,
Armenia,Asia,1987,0,,
Armenia,Asia,1988,0,,
Armenia,Asia,1989,0,,
Armenia,Asia,1990,5.61,,
Armenia,Asia,1991,5.903,,
Armenia,Asia,1992,3.163,,
Armenia,Asia,1993,1.499,,
Armenia,Asia,1994,0.834,,
Armenia,Asia,1995,1.091,,
Armenia,Asia,1996,0.811,,
Armenia,Asia,1997,1.066,,
Armenia,Asia,1998,1.116,,
Armenia,Asia,1999,1.007,,
Armenia,Asia,2000,1.16,,
Armenia,Asia,2001,1.18,,
Armenia,Asia,2002,1.028,,
Armenia,Asia,2003,1.16,,
Armenia,Asia,2004,1.253,,
Armenia,Asia,2005,1.496,,
Armenia,Asia,2006,1.518,,
Armenia,Asia,2007,1.773,,
Armenia,Asia,2008,1.957,,
Armenia,Asia,2009,1.562,,
Armenia,Asia,2010,1.508,,
Armenia,Asia,2011,1.717,,
Armenia,Asia,2012,1.983,,
Armenia,Asia,2013,1.898,,
Armenia,Asia,2014,1.882,,
Armenia,Asia,2015,1.825,,
Armenia,Asia,2016,1.727,,
Armenia,Asia,2017,1.807,,
Armenia,Asia,2018,1.88,,
Australia,Oceania,1960,8.583,,
Australia,Oceania,1961,8.642,,
Australia,Oceania,1962,8.836,,
Australia,Oceania,1963,9.226,,
Australia,Oceania,1964,9.759,,
Australia,Oceania,1965,10.622,,
Australia,Oceania,1966,10.328,,
Australia,Oceania,1967,10.956,,
Australia,Oceania,1968,11.21,,
Australia,Oceania,1969,11.601,,
Australia,Oceania,1970,11.803,,
Australia,Oceania,1971,11.809,,
Australia,Oceania,1972,11.952,,
Australia,Oceania,1973,12.78,,
Australia,Oceania,1974,12.56,,
Australia,Oceania,1975,12.66,,
Australia,Oceania,1976,12.417,,
Australia,Oceania,1977,13.232,,
Australia,Oceania,1978,14.07,,
Australia,Oceania,1979,14.129,,
Australia,Oceania,1980,15.025,,
Australia,Oceania,1981,15.433,,
Australia,Oceania,1982,15.425,,
Australia,Oceania,1983,14.64,,
Australia,Oceania,1984,15.221,,
Australia,Oceania,1985,15.308,,
Australia,Oceania,1986,14.981,,
Australia,Oceania,1987,15.747,,
Australia,Oceania,1988,15.796,,
Australia,Oceania,1989,16.52,,
Australia,Oceania,1990,15.447,,
Australia,Oceania,1991,15.315,,
Australia,Oceania,1992,15.339,,
Australia,Oceania,1993,15.416,,
Australia,Oceania,1994,15.607,,
Australia,Oceania,1995,15.992,,
Australia,Oceania,1996,16.361,,
Australia,Oceania,1997,16.567,,
Australia,Oceania,1998,17.512,,
Australia,Oceania,1999,17.597,,
Australia,Oceania,2000,17.69,,
Australia,Oceania,2001,17.77,,
Australia,Oceania,2002,17.957,,
Australia,Oceania,2003,17.692,,
Australia,Oceania,2004,18.148,,
Australia,Oceania,2005,18.118,,
Australia,Oceania,2006,18.121,,
Australia,Oceania,2007,18.503,,
Australia,Oceania,2008,18.283,,
Australia,Oceania,2009,18.207,,
Australia,Oceania,2010,17.581,,
Australia,Oceania,2011,17.268,,
Australia,Oceania,2012,16.969,,
Australia,Oceania,2013,16.399,,
Australia,Oceania,2014,15.756,,
Australia,Oceania,2015,15.786,,
Australia,Oceania,2016,15.872,,
Australia,Oceania,2017,15.739,,
Australia,Oceania,2018,15.476,,
Austria,Europe,1960,4.373,,
Austria,Europe,1961,4.496,,
Austria,Europe,1962,4.755,,
Austria,Europe,1963,5.155,,
Austria,Europe,1964,5.391,,
Austria,Europe,1965,5.252,,
Austria,Europe,1966,5.362,,
Austria,Europe,1967,5.418,,
Austria,Europe,1968,5.711,,
Austria,Europe,1969,6.006,,
Austria,Europe,1970,6.789,,
Austria,Europe,1971,6.954,,
Austria,Europe,1972,7.449,,
Austria,Europe,1973,7.931,,
Austria,Europe,1974,7.563,,
Austria,Europe,1975,7.177,,
Austria,Europe,1976,7.721,,
Austria,Europe,1977,7.428,,
Austria,Europe,1978,7.601,,
Austria,Europe,1979,8.159,,
Austria,Europe,1980,6.928,,
Austria,Europe,1981,7.416,,
Austria,Europe,1982,7.112,,
Austria,Europe,1983,6.874,,
Austria,Europe,1984,7.214,,
Austria,Europe,1985,7.231,,
Austria,Europe,1986,7.144,,
Austria,Europe,1987,7.623,,
Austria,Europe,1988,7.032,,
Austria,Europe,1989,7.102,,
Austria,Europe,1990,7.589,,
Austria,Europe,1991,8.049,,
Austria,Europe,1992,7.355,,
Austria,Europe,1993,7.311,,
Austria,Europe,1994,7.345,,
Austria,Europe,1995,7.697,,
Austria,Europe,1996,8.154,,
Austria,Europe,1997,8.06,,
Austria,Europe,1998,8.107,,
Austria,Europe,1999,7.889,,
Austria,Europe,2000,7.93,,
Austria,Europe,2001,8.444,,
Austria,Europe,2002,8.583,,
Austria,Europe,2003,9.168,,
Austria,Europe,2004,9.276,,
Austria,Europe,2005,9.266,,
Austria,Europe,2006,8.962,,
Austria,Europe,2007,8.588,,
Austria,Europe,2008,8.5,,
Austria,Europe,2009,7.721,,
Austria,Europe,2010,8.365,,
Austria,Europe,2011,8.135,,
Austria,Europe,2012,7.724,,
Austria,Europe,2013,7.754,,
Austria,Europe,2014,7.253,,
Austria,Europe,2015,7.307,,
Austria,Europe,2016,7.256,,
Austria,Europe,2017,7.483,,
Austria,Europe,2018,7.147,,
Azerbaijan,Asia,1960,0,,
Azerbaijan,Asia,1961,0,,
Azerbaijan,Asia,1962,0,,
Azerbaijan,Asia,1963,0,,
Azerbaijan,Asia,1964,0,,
Azerbaijan,Asia,1965,0,,
Azerbaijan,Asia,1966,0,,
Azerbaijan,Asia,1967,0,,
Azerbaijan,Asia,1968,0,,
Azerbaijan,Asia,1969,0,,
Azerbaijan,Asia,1970,0,,
Azerbaijan,Asia,1971,0,,
Azerbaijan,Asia,1972,0,,
Azerbaijan,Asia,1973,0,,
Azerbaijan,Asia,1974,0,,
Azerbaijan,Asia,1975,0,,
Azerbaijan,Asia,1976,0,,
Azerbaijan,Asia,1977,0,,
Azerbaijan,Asia,1978,0,,
Azerbaijan,Asia,1979,0,,
Azerbaijan,Asia,1980,0,,
Azerbaijan,Asia,1981,0,,
Azerbaijan,Asia,1982,0,,
Azerbaijan,Asia,1983,0,,
Azerbaijan,Asia,1984,0,,
Azerbaijan,Asia,1985,0,,
Azerbaijan,Asia,1986,0,,
Azerbaijan,Asia,1987,0,,
Azerbaijan,Asia,1988,0,,
Azerbaijan,Asia,1989,0,,
Azerbaijan,Asia,1990,8.035,,
Azerbaijan,Asia,1991,9.219,,
Azerbaijan,Asia,1992,6.044,,
Azerbaijan,Asia,1993,7.141,,
Azerbaijan,Asia,1994,6.263,,
Azerbaijan,Asia,1995,5.956,,
Azerbaijan,Asia,1996,5.202,,
Azerbaijan,Asia,1997,5.036,,
Azerbaijan,Asia,1998,4.978,,
Azerbaijan,Asia,1999,4.858,,
Azerbaijan,Asia,2000,4.971,,
Azerbaijan,Asia,2001,4.774,,
Azerbaijan,Asia,2002,4.666,,
Azerbaijan,Asia,2003,4.17,,
Azerbaijan,Asia,2004,4.104,,
Azerbaijan,Asia,2005,4.367,,
Azerbaijan,Asia,2006,4.027,,
Azerbaijan,Asia,2007,3.206,,
Azerbaijan,Asia,2008,3.375,,
Azerbaijan,Asia,2009,2.81,,
Azerbaijan,Asia,2010,2.667,,
Azerbaijan,Asia,2011,3.113,,
Azerbaijan,Asia,2012,3.309,,
Azerbaijan,Asia,2013,3.333,,
Azerbaijan,Asia,2014,3.422,,
Azerbaijan,Asia,2015,3.334,,
Azerbaijan,Asia,2016,3.347,,
Azerbaijan,Asia,2017,3.244,,
Azerbaijan,Asia,2018,3.221,,
Burundi,Africa,1960,0,,
Burundi,Africa,1961,0,,
Burundi,Africa,1962,0.015,,
Burundi,Africa,1963,0.016,,
Burundi,Africa,1964,0.016,,
Burundi,Africa,1965,0.012,,
Burundi,Africa,1966,0.015,,
Burundi,Africa,1967,0.015,,
Burundi,Africa,1968,0.016,,
Burundi,Africa,1969,0.021,,
Burundi,Africa,1970,0.018,,
Burundi,Africa,1971,0.021,,
Burundi,Africa,1972,0.021,,
Burundi,Africa,1973,0.02,,
Burundi,Africa,1974,0.025,,
Burundi,Africa,1975,0.021,,
Burundi,Africa,1976,0.023,,
Burundi,Africa,1977,0.026,,
Burundi,Africa,1978,0.026,,
Burundi,Africa,1979,0.027,,
Burundi,Africa,1980,0.035,,
Burundi,Africa,1981,0.037,,
Burundi,Africa,1982,0.036,,
Burundi,Africa,1983,0.046,,
Burundi,Africa,1984,0.048,,
Burundi,Africa,1985,0.049,,
Burundi,Africa,1986,0.048,,
Burundi,Africa,1987,0.05,,
Burundi,Africa,1988,0.044,,
Burundi,Africa,1989,0.05,,
Burundi,Africa,1990,0.035,,
Burundi,Africa,1991,0.041,,
Burundi,Africa,1992,0.035,,
Burundi,Africa,1993,0.036,,
Burundi,Africa,1994,0.036,,
Burundi,Africa,1995,0.037,,
Burundi,Africa,1996,0.036,,
Burundi,Africa,1997,0.038,,
Burundi,Africa,1998,0.037,,
Burundi,Africa,1999,0.037,,
Burundi,Africa,2000,0.041,,
Burundi,Africa,2001,0.032,,
Burundi,Africa,2002,0.033,,
Burundi,Africa,2003,0.025,,
Burundi,Africa,2004,0.022,,
Burundi,Africa,2005,0.022,,
Burundi,Africa,2006,0.025,,
Burundi,Africa,2007,0.024,,
Burundi,Africa,2008,0.025,,
Burundi,Africa,2009,0.024,,
Burundi,Africa,2010,0.037,,
Burundi,Africa,2011,0.041,,
Burundi,Africa,2012,0.042,,
Burundi,Africa,2013,0.043,,
Burundi,Africa,2014,0.04,,
Burundi,Africa,2015,0.04,,
Burundi,Africa,2016,0.044,,
Burundi,Africa,2017,0.053,,
Burundi,Africa,2018,0.053,,
Belgium,Europe,1960,9.942,,
Belgium,Europe,1961,10.104,,
Belgium,Europe,1962,10.641,,
Belgium,Europe,1963,11.387,,
Belgium,Europe,1964,11.054,,
Belgium,Europe,1965,11.142,,
Belgium,Europe,1966,11.042,,
Belgium,Europe,1967,11.217,,
Belgium,Europe,1968,12.326,,
Belgium,Europe,1969,12.815,,
Belgium,Europe,1970,13.01,,
Belgium,Europe,1971,12.563,,
Belgium,Europe,1972,13.473,,
Belgium,Europe,1973,14.255,,
Belgium,Europe,1974,13.837,,
Belgium,Europe,1975,12.458,,
Belgium,Europe,1976,13.242,,
Belgium,Europe,1977,12.875,,
Belgium,Europe,1978,13.807,,
Belgium,Europe,1979,14.239,,
Belgium,Europe,1980,13.723,,
Belgium,Europe,1981,12.58,,
Belgium,Europe,1982,11.927,,
Belgium,Europe,1983,10.312,,
Belgium,Europe,1984,10.697,,
Belgium,Europe,1985,10.597,,
Belgium,Europe,1986,10.432,,
Belgium,Europe,1987,10.447,,
Belgium,Europe,1988,10.135,,
Belgium,Europe,1989,10.814,,
Belgium,Europe,1990,10.967,,
Belgium,Europe,1991,11.391,,
Belgium,Europe,1992,11.183,,
Belgium,Europe,1993,10.919,,
Belgium,Europe,1994,11.359,,
Belgium,Europe,1995,11.302,,
Belgium,Europe,1996,11.761,,
Belgium,Europe,1997,11.456,,
Belgium,Europe,1998,11.703,,
Belgium,Europe,1999,11.295,,
Belgium,Europe,2000,11.441,,
Belgium,Europe,2001,11.504,,
Belgium,Europe,2002,10.728,,
Belgium,Europe,2003,11.131,,
Belgium,Europe,2004,10.941,,
Belgium,Europe,2005,10.556,,
Belgium,Europe,2006,10.301,,
Belgium,Europe,2007,9.843,,
Belgium,Europe,2008,9.984,,
Belgium,Europe,2009,9.232,,
Belgium,Europe,2010,9.772,,
Belgium,Europe,2011,8.658,,
Belgium,Europe,2012,8.55,,
Belgium,Europe,2013,8.657,,
Belgium,Europe,2014,8.043,,
Belgium,Europe,2015,8.444,,
Belgium,Europe,2016,8.324,,
Belgium,Europe,2017,8.155,,
Belgium,Europe,2018,8.18,,
Benin,Africa,1960,0.066,,
Benin,Africa,1961,0.052,,
Benin,Africa,1962,0.054,,
Benin,Africa,1963,0.048,,
Benin,Africa,1964,0.055,,
Benin,Africa,1965,0.057,,
Benin,Africa,1966,0.042,,
Benin,Africa,1967,0.052,,
Benin,Africa,1968,0.055,,
Benin,Africa,1969,0.071,,
Benin,Africa,1970,0.097,,
Benin,Africa,1971,0.099,,
Benin,Africa,1972,0.128,,
Benin,Africa,1973,0.122,,
Benin,Africa,1974,0.128,,
Benin,Africa,1975,0.136,,
Benin,Africa,1976,0.078,,
Benin,Africa,1977,0.087,,
Benin,Africa,1978,0.103,,
Benin,Africa,1979,0.101,,
Benin,Africa,1980,0.139,,
Benin,Africa,1981,0.112,,
Benin,Africa,1982,0.125,,
Benin,Africa,1983,0.113,,
Benin,Africa,1984,0.121,,
Benin,Africa,1985,0.174,,
Benin,Africa,1986,0.156,,
Benin,Africa,1987,0.119,,
Benin,Africa,1988,0.118,,
Benin,Africa,1989,0.131,,
Benin,Africa,1990,0.076,,
Benin,Africa,1991,0.064,,
Benin,Africa,1992,0.068,,
Benin,Africa,1993,0.076,,
Benin,Africa,1994,0.07,,
Benin,Africa,1995,0.078,,
Benin,Africa,1996,0.172,,
Benin,Africa,1997,0.197,,
Benin,Africa,1998,0.201,,
Benin,Africa,1999,0.213,,
Benin,Africa,2000,0.223,,
Benin,Africa,2001,0.26,,
Benin,Africa,2002,0.291,,
Benin,Africa,2003,0.316,,
Benin,Africa,2004,0.326,,
Benin,Africa,2005,0.348,,
Benin,Africa,2006,0.466,,
Benin,Africa,2007,0.519,,
Benin,Africa,2008,0.5,,
Benin,Africa,2009,0.525,,
Benin,Africa,2010,0.552,,
Benin,Africa,2011,0.526,,
Benin,Africa,2012,0.487,,
Benin,Africa,2013,0.502,,
Benin,Africa,2014,0.536,,
Benin,Africa,2015,0.566,,
Benin,Africa,2016,0.665,,
Benin,Africa,2017,0.659,,
Benin,Africa,2018,0.689,,
Burkina Faso,Africa,1960,0.009,,
Burkina Faso,Africa,1961,0.019,,
Burkina Faso,Africa,1962,0.017,,
Burkina Faso,Africa,1963,0.018,,
Burkina Faso,Africa,1964,0.022,,
Burkina Faso,Africa,1965,0.02,,
Burkina Faso,Africa,1966,0.02,,
Burkina Faso,Africa,1967,0.019,,
Burkina Faso,Africa,1968,0.019,,
Burkina Faso,Africa,1969,0.022,,
Burkina Faso,Africa,1970,0.025,,
Burkina Faso,Africa,1971,0.026,,
Burkina Faso,Africa,1972,0.028,,
Burkina Faso,Africa,1973,0.028,,
Burkina Faso,Africa,1974,0.034,,
Burkina Faso,Africa,1975,0.036,,
Burkina Faso,Africa,1976,0.033,,
Burkina Faso,Africa,1977,0.039,,
Burkina Faso,Africa,1978,0.053,,
Burkina Faso,Africa,1979,0.061,,
Burkina Faso,Africa,1980,0.063,,
Burkina Faso,Africa,1981,0.08,,
Burkina Faso,Africa,1982,0.08,,
Burkina Faso,Africa,1983,0.081,,
Burkina Faso,Africa,1984,0.062,,
Burkina Faso,Africa,1985,0.062,,
Burkina Faso,Africa,1986,0.061,,
Burkina Faso,Africa,1987,0.064,,
Burkina Faso,Africa,1988,0.066,,
Burkina Faso,Africa,1989,0.096,,
Burkina Faso,Africa,1990,0.067,,
Burkina Faso,Africa,1991,0.066,,
Burkina Faso,Africa,1992,0.066,,
Burkina Faso,Africa,1993,0.065,,
Burkina Faso,Africa,1994,0.063,,
Burkina Faso,Africa,1995,0.063,,
Burkina Faso,Africa,1996,0.069,,
Burkina Faso,Africa,1997,0.077,,
