Country Name,Year,CO2_per_capita
United Arab Emirates,2003,27.891
United Arab Emirates,2004,27.032
United Arab Emirates,2005,25.343
United Arab Emirates,2006,22.916
United Arab Emirates,2007,21.348
United Arab Emirates,2008,22.033
United Arab Emirates,2009,19.853
United Arab Emirates,2010,19.043
United Arab Emirates,2011,18.59
United Arab Emirates,2012,19.223
United Arab Emirates,2013,20.015
United Arab Emirates,2014,19.952
United Arab Emirates,2015,20.948
United Arab Emirates,2016,21.308
United Arab Emirates,2017,21.951
United Arab Emirates,2018,20.797
Argentina,1960,2.383
Argentina,1961,2.459
Argentina,1962,2.538
Argentina,1963,2.331
Argentina,1964,2.553
Argentina,1965,2.656
Argentina,1966,2.807
Argentina,1967,2.871
Argentina,1968,2.982
Argentina,1969,3.288
Argentina,1970,3.465
Argentina,1971,3.666
Argentina,1972,3.657
Argentina,1973,3.754
Argentina,1974,3.753
Argentina,1975,3.67
Argentina,1976,3.799
Argentina,1977,3.78
Argentina,1978,3.793
Argentina,1979,4.03
Argentina,1980,3.898
Argentina,1981,3.601
Argentina,1982,3.592
Argentina,1983,3.596
Argentina,1984,3.582
Argentina,1985,3.329
Argentina,1986,3.395
Argentina,1987,3.686
Argentina,1988,3.836
Argentina,1989,3.642
Argentina,1990,3.061
Argentina,1991,3.184
Argentina,1992,3.202
Argentina,1993,3.268
Argentina,1994,3.308
Argentina,1995,3.268
Argentina,1996,3.591
Argentina,1997,3.571
Argentina,1998,3.693
Argentina,1999,3.68
Argentina,2000,3.578
Argentina,2001,3.35
Argentina,2002,3.117
Argentina,2003,3.37
Argentina,2004,3.685
Argentina,2005,3.762
Argentina,2006,3.954
Argentina,2007,4.123
Argentina,2008,4.195
Argentina,2009,3.889
Argentina,2010,4.122
Argentina,2011,4.296
Argentina,2012,4.278
Argentina,2013,4.36
Argentina,2014,4.216
Argentina,2015,4.314
Argentina,2016,4.228
Argentina,2017,4.089
Argentina,2018,3.987
Armenia,1960,0
Armenia,1961,0
Armenia,1962,0
Armenia,1963,0
Armenia,1964,0
Armenia,1965,0
Armenia,1966,0
Armenia,1967,0
Armenia,1968,0
Armenia,1969,0
Armenia,1970,0
Armenia,1971,0
Armenia,1972,0
Armenia,1973,0
Armenia,1974,0
Armenia,1975,0
Armenia,1976,0
Armenia,1977,0
Armenia,1978,0
Armenia,1979,0
Armenia,1980,0
Armenia,1981,0
Armenia,1982,0
Armenia,1983,0
Armenia,1984,0
Armenia,1985,0
Armenia,1986,0
Armenia,1987,0
Armenia,1988,0
Armenia,1989,0
Armenia,1990,5.61
Armenia,1991,5.903
Armenia,1992,3.163
Armenia,1993,1.499
Armenia,1994,0.834
Armenia,1995,1.091
Armenia,1996,0.811
Armenia,1997,1.066
Armenia,1998,1.116
Armenia,1999,1.007
Armenia,2000,1.16
Armenia,2001,1.18
Armenia,2002,1.028
Armenia,2003,1.16
Armenia,2004,1.253
Armenia,2005,1.496
Armenia,2006,1.518
Armenia,2007,1.773
Armenia,2008,1.957
Armenia,2009,1.562
Armenia,2010,1.508
Armenia,2011,1.717
Armenia,2012,1.983
Armenia,2013,1.898
Armenia,2014,1.882
Armenia,2015,1.825
Armenia,2016,1.727
Armenia,2017,1.807
Armenia,2018,1.88
Australia,1960,8.583
Australia,1961,8.642
Australia,1962,8.836
Australia,1963,9.226
Australia,1964,9.759
Australia,1965,10.622
Australia,1966,10.328
Australia,1967,10.956
Australia,1968,11.21
Australia,1969,11.601
Australia,1970,11.803
Australia,1971,11.809
Australia,1972,11.952
Australia,1973,12.78
Australia,1974,12.56
Australia,1975,12.66
Australia,1976,12.417
Australia,1977,13.232
Australia,1978,14.07
Australia,1979,14.129
Australia,1980,15.025
Australia,1981,15.433
Australia,1982,15.425
Australia,1983,14.64
Australia,1984,15.221
Australia,1985,15.308
Australia,1986,14.981
Australia,1987,15.747
Australia,1988,15.796
Australia,1989,16.52
Australia,1990,15.447
Australia,1991,15.315
Australia,1992,15.339
Australia,1993,15.416
Australia,1994,15.607
Australia,1995,15.992
Australia,1996,16.361
Australia,1997,16.567
Australia,1998,17.512
Australia,1999,17.597
Australia,2000,17.69
Australia,2001,17.77
Australia,2002,17.957
Australia,2003,17.692
Australia,2004,18.148
Australia,2005,18.118
Australia,2006,18.121
Australia,2007,18.503
Australia,2008,18.283
Australia,2009,18.207
Australia,2010,17.581
Australia,2011,17.268
Australia,2012,16.969
Australia,2013,16.399
Australia,2014,15.756
Australia,2015,15.786
Australia,2016,15.872
Australia,2017,15.739
Australia,2018,15.476
Austria,1960,4.373
Austria,1961,4.496
Austria,1962,4.755
Austria,1963,5.155
Austria,1964,5.391
Austria,1965,5.252
Austria,1966,5.362
Austria,1967,5.418
Austria,1968,5.711
Austria,1969,6.006
Austria,1970,6.789
Austria,1971,6.954
Austria,1972,7.449
Austria,1973,7.931
Austria,1974,7.563
Austria,1975,7.177
Austria,1976,7.721
Austria,1977,7.428
Austria,1978,7.601
Austria,1979,8.159
Austria,1980,6.928
Austria,1981,7.416
Austria,1982,7.112
Austria,1983,6.874
Austria,1984,7.214
Austria,1985,7.231
Austria,1986,7.144
Austria,1987,7.623
Austria,1988,7.032
Austria,1989,7.102
Austria,1990,7.589
Austria,1991,8.049
Austria,1992,7.355
Austria,1993,7.311
Austria,1994,7.345
Austria,1995,7.697
Austria,1996,8.154
Austria,1997,8.06
Austria,1998,8.107
Austria,1999,7.889
Austria,2000,7.93
Austria,2001,8.444
Austria,2002,8.583
Austria,2003,9.168
Austria,2004,9.276
Austria,2005,9.266
Austria,2006,8.962
Austria,2007,8.588
Austria,2008,8.5
Austria,2009,7.721
Austria,2010,8.365
Austria,2011,8.135
Austria,2012,7.724
Austria,2013,7.754
Austria,2014,7.253
Austria,2015,7.307
Austria,2016,7.256
Austria,2017,7.483
Austria,2018,7.147
Azerbaijan,1960,0
Azerbaijan,1961,0
Azerbaijan,1962,0
Azerbaijan,1963,0
Azerbaijan,1964,0
Azerbaijan,1965,0
Azerbaijan,1966,0
Azerbaijan,1967,0
Azerbaijan,1968,0
Azerbaijan,1969,0
Azerbaijan,1970,0
Azerbaijan,1971,0
Azerbaijan,1972,0
Azerbaijan,1973,0
Azerbaijan,1974,0
Azerbaijan,1975,0
Azerbaijan,1976,0
Azerbaijan,1977,0
Azerbaijan,1978,0
Azerbaijan,1979,0
Azerbaijan,1980,0
Azerbaijan,1981,0
Azerbaijan,1982,0
Azerbaijan,1983,0
Azerbaijan,1984,0
Azerbaijan,1985,0
Azerbaijan,1986,0
Azerbaijan,1987,0
Azerbaijan,1988,0
Azerbaijan,1989,0
Azerbaijan,1990,8.035
Azerbaijan,1991,9.219
Azerbaijan,1992,6.044
Azerbaijan,1993,7.141
Azerbaijan,1994,6.263
Azerbaijan,1995,5.956
Azerbaijan,1996,5.202
Azerbaijan,1997,5.036
Azerbaijan,1998,4.978
Azerbaijan,1999,4.858
Azerbaijan,2000,4.971
Azerbaijan,2001,4.774
Azerbaijan,2002,4.666
Azerbaijan,2003,4.17
Azerbaijan,2004,4.104
Azerbaijan,2005,4.367
Azerbaijan,2006,4.027
Azerbaijan,2007,3.206
Azerbaijan,2008,3.375
Azerbaijan,2009,2.81
Azerbaijan,2010,2.667
Azerbaijan,2011,3.113
Azerbaijan,2012,3.309
Azerbaijan,2013,3.333
Azerbaijan,2014,3.422
Azerbaijan,2015,3.334
Azerbaijan,2016,3.347
Azerbaijan,2017,3.244
Azerbaijan,2018,3.221
Burundi,1960,0
Burundi,1961,0
Burundi,1962,0.015
Burundi,1963,0.016
Burundi,1964,0.016
Burundi,1965,0.012
Burundi,1966,0.015
Burundi,1967,0.015
Burundi,1968,0.016
Burundi,1969,0.021
Burundi,1970,0.018
Burundi,1971,0.021
Burundi,1972,0.021
Burundi,1973,0.02
Burundi,1974,0.025
Burundi,1975,0.021
Burundi,1976,0.023
Burundi,1977,0.026
Burundi,1978,0.026
Burundi,1979,0.027
Burundi,1980,0.035
Burundi,1981,0.037
Burundi,1982,0.036
Burundi,1983,0.046
Burundi,1984,0.048
Burundi,1985,0.049
Burundi,1986,0.048
Burundi,1987,0.05
Burundi,1988,0.044
Burundi,1989,0.05
Burundi,1990,0.035
Burundi,1991,0.041
Burundi,1992,0.035
Burundi,1993,0.036
Burundi,1994,0.036
Burundi,1995,0.037
Burundi,1996,0.036
Burundi,1997,0.038
Burundi,1998,0.037
Burundi,1999,0.037
Burundi,2000,0.041
Burundi,2001,0.032
Burundi,2002,0.033
Burundi,2003,0.025
Burundi,2004,0.022
Burundi,2005,0.022
Burundi,2006,0.025
Burundi,2007,0.024
Burundi,2008,0.025
Burundi,2009,0.024
Burundi,2010,0.037
Burundi,2011,0.041
Burundi,2012,0.042
Burundi,2013,0.043
Burundi,2014,0.04
Burundi,2015,0.04
Burundi,2016,0.044
Burundi,2017,0.053
Burundi,2018,0.053
Belgium,1960,9.942
Belgium,1961,10.104
Belgium,1962,10.641
Belgium,1963,11.387
Belgium,1964,11.054
Belgium,1965,11.142
Belgium,1966,11.042
Belgium,1967,11.217
Belgium,1968,12.326
Belgium,1969,12.815
Belgium,1970,13.01
Belgium,1971,12.563
Belgium,1972,13.473
Belgium,1973,14.255
Belgium,1974,13.837
Belgium,1975,12.458
Belgium,1976,13.242
Belgium,1977,12.875
Belgium,1978,13.807
Belgium,1979,14.239
Belgium,1980,13.723
Belgium,1981,12.58
Belgium,1982,11.927
Belgium,1983,10.312
Belgium,1984,10.697
Belgium,1985,10.597
Belgium,1986,10.432
Belgium,1987,10.447
Belgium,1988,10.135
Belgium,1989,10.814
Belgium,1990,10.967
Belgium,1991,11.391
Belgium,1992,11.183
Belgium,1993,10.919
Belgium,1994,11.359
Belgium,1995,11.302
Belgium,1996,11.761
Belgium,1997,11.456
Belgium,1998,11.703
Belgium,1999,11.295
Belgium,2000,11.441
Belgium,2001,11.504
Belgium,2002,10.728
Belgium,2003,11.131
Belgium,2004,10.941
Belgium,2005,10.556
Belgium,2006,10.301
Belgium,2007,9.843
Belgium,2008,9.984
Belgium,2009,9.232
Belgium,2010,9.772
Belgium,2011,8.658
Belgium,2012,8.55
Belgium,2013,8.657
Belgium,2014,8.043
Belgium,2015,8.444
Belgium,2016,8.324
Belgium,2017,8.155
Belgium,2018,8.18
Benin,1960,0.066
Benin,1961,0.052
Benin,1962,0.054
Benin,1963,0.048
Benin,1964,0.055
Benin,1965,0.057
Benin,1966,0.042
Benin,1967,0.052
Benin,1968,0.055
Benin,1969,0.071
Benin,1970,0.097
Benin,1971,0.099
Benin,1972,0.128
Benin,1973,0.122
Benin,1974,0.128
Benin,1975,0.136
Benin,1976,0.078
Benin,1977,0.087
Benin,1978,0.103
Benin,1979,0.101
Benin,1980,0.139
Benin,1981,0.112
Benin,1982,0.125
Benin,1983,0.113
Benin,1984,0.121
Benin,1985,0.174
Benin,1986,0.156
Benin,1987,0.119
Benin,1988,0.118
Benin,1989,0.131
Benin,1990,0.076
Benin,1991,0.064
Benin,1992,0.068
Benin,1993,0.076
Benin,1994,0.07
Benin,1995,0.078
Benin,1996,0.172
Benin,1997,0.197
Benin,1998,0.201
Benin,1999,0.213
Benin,2000,0.223
Benin,2001,0.26
Benin,2002,0.291
Benin,2003,0.316
Benin,2004,0.326
Benin,2005,0.348
Benin,2006,0.466
Benin,2007,0.519
Benin,2008,0.5
Benin,2009,0.525
Benin,2010,0.552
Benin,2011,0.526
Benin,2012,0.487
Benin,2013,0.502
Benin,2014,0.536
Benin,2015,0.566
Benin,2016,0.665
Benin,2017,0.659
Benin,2018,0.689
Burkina Faso,1960,0.009
Burkina Faso,1961,0.019
Burkina Faso,1962,0.017
Burkina Faso,1963,0.018
Burkina Faso,1964,0.022
Burkina Faso,1965,0.02
Burkina Faso,1966,0.02
Burkina Faso,1967,0.019
Burkina Faso,1968,0.019
Burkina Faso,1969,0.022
Burkina Faso,1970,0.025
Burkina Faso,1971,0.026
Burkina Faso,1972,0.028
Burkina Faso,1973,0.028
Burkina Faso,1974,0.034
Burkina Faso,1975,0.036
Burkina Faso,1976,0.033
Burkina Faso,1977,0.039
Burkina Faso,1978,0.053
Burkina Faso,1979,0.061
Burkina Faso,1980,0.063
Burkina Faso,1981,0.08
Burkina Faso,1982,0.08
Burkina Faso,1983,0.081
Burkina Faso,1984,0.062
Burkina Faso,1985,0.062
Burkina Faso,1986,0.061
Burkina Faso,1987,0.064
Burkina Faso,1988,0.066
Burkina Faso,1989,0.096
Burkina Faso,1990,0.067
Burkina Faso,1991,0.066
Burkina Faso,1992,0.066
Burkina Faso,1993,0.065
Burkina Faso,1994,0.063
Burkina Faso,1995,0.063
Burkina Faso,1996,0.069
Burkina Faso,1997,0.077
Burkina Faso,1998,0.08
Burkina Faso,1999,0.082
Burkina Faso,2000,0.09
Burkina Faso,2001,0.085
Burkina Faso,2002,0.083
Burkina Faso,2003,0.087
Burkina Faso,2004,0.087
Burkina Faso,2005,0.086
Burkina Faso,2006,0.101
Burkina Faso,2007,0.118
Burkina Faso,2008,0.13
Burkina Faso,2009,0.127
Burkina Faso,2010,0.134
Burkina Faso,2011,0.137
Burkina Faso,2012,0.164
Burkina Faso,2013,0.174
Burkina Faso,2014,0.172
Burkina Faso,2015,0.188
Burkina Faso,2016,0.188
Burkina Faso,2017,0.212
Burkina Faso,2018,0.216
Bangladesh,1960,0.295
Bangladesh,1961,0.297
Bangladesh,1962,0.317
Bangladesh,1963,0.355
Bangladesh,1964,0.354
Bangladesh,1965,0.361
Bangladesh,1966,0.356
Bangladesh,1967,0.365
Bangladesh,1968,0.406
Bangladesh,1969,0.383
Bangladesh,1970,0.379
Bangladesh,1971,0.352
Bangladesh,1972,0.053
Bangladesh,1973,0.067
Bangladesh,1974,0.068
Bangladesh,1975,0.07
Bangladesh,1976,0.078
Bangladesh,1977,0.079
Bangladesh,1978,0.08
Bangladesh,1979,0.086
Bangladesh,1980,0.096
Bangladesh,1981,0.097
Bangladesh,1982,0.102
Bangladesh,1983,0.096
Bangladesh,1984,0.103
Bangladesh,1985,0.113
Bangladesh,1986,0.123
Bangladesh,1987,0.124
Bangladesh,1988,0.138
Bangladesh,1989,0.134
Bangladesh,1990,0.112
Bangladesh,1991,0.103
Bangladesh,1992,0.109
Bangladesh,1993,0.114
Bangladesh,1994,0.12
Bangladesh,1995,0.144
Bangladesh,1996,0.143
Bangladesh,1997,0.158
Bangladesh,1998,0.157
Bangladesh,1999,0.161
Bangladesh,2000,0.17
Bangladesh,2001,0.198
Bangladesh,2002,0.207
Bangladesh,2003,0.212
Bangladesh,2004,0.223
Bangladesh,2005,0.235
Bangladesh,2006,0.255
Bangladesh,2007,0.266
Bangladesh,2008,0.288
Bangladesh,2009,0.307
Bangladesh,2010,0.343
Bangladesh,2011,0.365
Bangladesh,2012,0.384
Bangladesh,2013,0.397
Bangladesh,2014,0.413
Bangladesh,2015,0.459
Bangladesh,2016,0.467
Bangladesh,2017,0.493
Bangladesh,2018,0.513
Bulgaria,1960,2.834
Bulgaria,1961,3.27
Bulgaria,1962,3.836
Bulgaria,1963,4.26
Bulgaria,1964,5.263
Bulgaria,1965,5.646
Bulgaria,1966,5.905
Bulgaria,1967,6.638
Bulgaria,1968,7.112
Bulgaria,1969,7.87
Bulgaria,1970,7.213
Bulgaria,1971,7.533
Bulgaria,1972,7.716
Bulgaria,1973,7.984
Bulgaria,1974,8.211
Bulgaria,1975,8.378
Bulgaria,1976,8.348
Bulgaria,1977,8.629
Bulgaria,1978,9.237
Bulgaria,1979,8.968
Bulgaria,1980,8.744
Bulgaria,1981,9.036
Bulgaria,1982,10.107
Bulgaria,1983,10.108
Bulgaria,1984,9.75
Bulgaria,1985,9.993
Bulgaria,1986,10.217
Bulgaria,1987,10.214
Bulgaria,1988,9.719
Bulgaria,1989,9.771
Bulgaria,1990,8.437
Bulgaria,1991,6.79
Bulgaria,1992,6.455
Bulgaria,1993,6.571
Bulgaria,1994,6.339
Bulgaria,1995,6.506
Bulgaria,1996,6.584
Bulgaria,1997,6.421
Bulgaria,1998,6.127
Bulgaria,1999,5.395
Bulgaria,2000,5.303
Bulgaria,2001,5.766
Bulgaria,2002,5.567
Bulgaria,2003,6.159
Bulgaria,2004,6.114
Bulgaria,2005,6.251
Bulgaria,2006,6.443
Bulgaria,2007,6.974
Bulgaria,2008,6.677
Bulgaria,2009,5.772
Bulgaria,2010,6.064
Bulgaria,2011,6.759
Bulgaria,2012,6.176
Bulgaria,2013,5.481
Bulgaria,2014,5.846
Bulgaria,2015,6.226
Bulgaria,2016,5.856
Bulgaria,2017,6.224
Bulgaria,2018,5.855
Bahamas,1960,3.75
Bahamas,1961,4.746
Bahamas,1962,5.996
Bahamas,1963,5.558
Bahamas,1964,8.118
Bahamas,1965,9.399
Bahamas,1966,7.465
Bahamas,1967,11.172
Bahamas,1968,10.286
Bahamas,1969,10.626
Bahamas,1970,15.198
Bahamas,1971,38.717
Bahamas,1972,36.492
Bahamas,1973,43.373
Bahamas,1974,39.918
Bahamas,1975,43.698
Bahamas,1976,33.514
Bahamas,1977,49.303
Bahamas,1978,32.797
Bahamas,1979,33.645
Bahamas,1980,37.943
Bahamas,1981,13.011
Bahamas,1982,10.276
Bahamas,1983,8.96
Bahamas,1984,8.07
Bahamas,1985,6.44
Bahamas,1986,5.907
Bahamas,1987,5.849
Bahamas,1988,6.224
Bahamas,1989,7.735
Bahamas,1990,6.947
Bahamas,1991,7.203
Bahamas,1992,9.51
Bahamas,1993,7.747
Bahamas,1994,7.395
Bahamas,1995,7.424
Bahamas,1996,6.937
Bahamas,1997,6.159
Bahamas,1998,7.811
Bahamas,1999,7.583
Bahamas,2000,7.18
Bahamas,2001,7.039
Bahamas,2002,7.411
Bahamas,2003,7.186
Bahamas,2004,6.773
Bahamas,2005,6.218
Bahamas,2006,6.102
Bahamas,2007,6.135
Bahamas,2008,6.139
Bahamas,2009,17.22
Bahamas,2010,5.86
Bahamas,2011,6.73
Bahamas,2012,10.012
Bahamas,2013,8.47
Bahamas,2014,7.069
Bahamas,2015,6.334
Bahamas,2016,5.795
Bahamas,2017,5.632
Bahamas,2018,5.86
Bosnia and Herz.,1960,0
Bosnia and Herz.,1961,0
Bosnia and Herz.,1962,0
Bosnia and Herz.,1963,0
Bosnia and Herz.,1964,0
Bosnia and Herz.,1965,0
Bosnia and Herz.,1966,0
Bosnia and Herz.,1967,0
Bosnia and Herz.,1968,0
Bosnia and Herz.,1969,0
Bosnia and Herz.,1970,0
Bosnia and Herz.,1971,0
Bosnia and Herz.,1972,0
Bosnia and Herz.,1973,0
Bosnia and Herz.,1974,0
Bosnia and Herz.,1975,0
Bosnia and Herz.,1976,0
Bosnia and Herz.,1977,0
Bosnia and Herz.,1978,0
Bosnia and Herz.,1979,0
Bosnia and Herz.,1980,0
Bosnia and Herz.,1981,0
Bosnia and Herz.,1982,0
Bosnia and Herz.,1983,0
Bosnia and Herz.,1984,0
Bosnia and Herz.,1985,0
Bosnia and Herz.,1986,0
Bosnia and Herz.,1987,0
Bosnia and Herz.,1988,0
Bosnia and Herz.,1989,0
Bosnia and Herz.,1990,5.37
Bosnia and Herz.,1991,4.907
Bosnia and Herz.,1992,3.772
Bosnia and Herz.,1993,3.285
Bosnia and Herz.,1994,0.803
Bosnia and Herz.,1995,0.88
Bosnia and Herz.,1996,1.113
Bosnia and Herz.,1997,2.272
Bosnia and Herz.,1998,2.881
Bosnia and Herz.,1999,2.81
Bosnia and Herz.,2000,3.719
Bosnia and Herz.,2001,3.664
Bosnia and Herz.,2002,3.873
Bosnia and Herz.,2003,3.95
Bosnia and Herz.,2004,4.136
Bosnia and Herz.,2005,4.31
Bosnia and Herz.,2006,4.756
Bosnia and Herz.,2007,5.02
Bosnia and Herz.,2008,5.53
Bosnia and Herz.,2009,5.511
Bosnia and Herz.,2010,5.624
Bosnia and Herz.,2011,6.484
Bosnia and Herz.,2012,6.092
Bosnia and Herz.,2013,6.168
Bosnia and Herz.,2014,5.597
Bosnia and Herz.,2015,5.718
Bosnia and Herz.,2016,6.597
Bosnia and Herz.,2017,6.758
Bosnia and Herz.,2018,6.781
Belarus,1960,0
Belarus,1961,0
Belarus,1962,0
Belarus,1963,0
Belarus,1964,0
Belarus,1965,0
Belarus,1966,0
Belarus,1967,0
Belarus,1968,0
Belarus,1969,0
Belarus,1970,0
Belarus,1971,0
Belarus,1972,0
Belarus,1973,0
Belarus,1974,0
Belarus,1975,0
Belarus,1976,0
Belarus,1977,0
Belarus,1978,0
Belarus,1979,0
Belarus,1980,0
Belarus,1981,0
Belarus,1982,0
Belarus,1983,0
Belarus,1984,0
Belarus,1985,0
Belarus,1986,0
Belarus,1987,0
Belarus,1988,0
Belarus,1989,0
Belarus,1990,9.8
Belarus,1991,9.441
Belarus,1992,8.592
Belarus,1993,7.446
Belarus,1994,6.323
Belarus,1995,5.644
Belarus,1996,5.756
Belarus,1997,5.837
Belarus,1998,5.684
Belarus,1999,5.483
Belarus,2000,5.31
Belarus,2001,5.211
Belarus,2002,5.248
Belarus,2003,5.364
Belarus,2004,5.732
Belarus,2005,5.844
Belarus,2006,6.123
Belarus,2007,5.998
Belarus,2008,6.326
Belarus,2009,6.017
Belarus,2010,6.477
Belarus,2011,6.159
Belarus,2012,6.317
Belarus,2013,6.331
Belarus,2014,6.277
Belarus,2015,5.784
Belarus,2016,5.811
Belarus,2017,5.921
Belarus,2018,6.254
Belize,1960,0.478
Belize,1961,0.387
Belize,1962,0.715
Belize,1963,0.622
Belize,1964,0.818
Belize,1965,0.795
Belize,1966,0.738
Belize,1967,1.074
Belize,1968,0.885
Belize,1969,1.138
Belize,1970,0.99
Belize,1971,1.146
Belize,1972,1.24
Belize,1973,1.134
Belize,1974,1.173
Belize,1975,1.321
Belize,1976,1.302
Belize,1977,1.445
Belize,1978,1.557
Belize,1979,1.479
Belize,1980,1.323
Belize,1981,1.242
Belize,1982,1.138
Belize,1983,1.106
Belize,1984,1.075
Belize,1985,1.156
Belize,1986,1.211
Belize,1987,1.304
Belize,1988,1.393
Belize,1989,1.639
Belize,1990,1.759
Belize,1991,2.25
Belize,1992,2.573
Belize,1993,2.328
Belize,1994,2.231
Belize,1995,2.223
